household_id,cluster_name,hurdle_pred_clv,clv_pred_window,obs_monetary,obs_frequency,obs_recency_days,obs_tenure_days,has_demographics,m_score,r_score,f_score,is_pred_only
1767,Loyal Actives,925.5125918237784,489.08,4923.79,251,10,263,False,5.0,4.0,5.0,False
1851,Declining,158.93395840980276,139.5,667.03,18,30,200,False,2.0,2.0,2.0,False
998,Loyal Actives,937.5135067581076,1026.28,3784.27,131,3,269,False,5.0,3.0,5.0,False
1916,Loyal Actives,406.5494772423645,305.73,1193.65,65,3,258,False,3.0,2.0,4.0,False
919,Loyal Actives,129.09935604844765,202.13,523.91,38,30,240,False,2.0,4.0,4.0,False
1269,Loyal Actives,310.1135451536427,174.66,1405.27,53,11,262,False,3.0,4.0,4.0,False
2091,Declining,104.04466403310404,36.94,409.45,7,40,203,False,2.0,1.0,1.0,False
365,Loyal Actives,579.2264422730532,826.09,2475.38,52,17,256,False,5.0,3.0,4.0,False
2207,Loyal Actives,754.9592367011139,554.94,2757.51,186,3,261,False,5.0,3.0,5.0,False
1286,Declining,37.94190738507554,37.93,73.9,6,45,219,False,1.0,1.0,1.0,False
1558,Loyal Actives,637.9042764560455,708.22,1955.23,54,4,269,False,4.0,4.0,4.0,False
1544,Champions,187.2734447071721,42.91,592.36,13,11,260,False,2.0,2.0,1.0,False
940,Loyal Actives,142.36623737909915,167.23,480.43,32,8,265,False,2.0,3.0,3.0,False
93,Declining,551.764878070813,0.0,1684.74,49,7,265,False,4.0,1.0,3.0,False
1089,Champions,65.71581932650655,208.04,232.39,24,36,231,False,2.0,4.0,3.0,False
1728,Declining,205.5328543725283,519.56,665.43,9,24,205,False,3.0,2.0,1.0,False
82,Declining,76.63035861865755,37.78,215.66,20,10,263,False,1.0,4.0,2.0,False
307,Loyal Actives,370.1146584620803,465.76,1160.66,183,1,271,False,4.0,4.0,5.0,False
32,Loyal Actives,323.60965959653726,513.8,1066.4,32,14,258,False,3.0,4.0,3.0,False
2402,Declining,219.68359365318548,136.8,753.75,23,5,250,False,3.0,2.0,2.0,False
830,Declining,146.04946574836123,102.96,353.25,34,7,259,False,2.0,1.0,3.0,False
1379,Champions,1443.085032118781,2593.43,6287.0,221,5,268,False,5.0,5.0,5.0,False
1017,Loyal Actives,341.3294500979125,1045.41,1370.14,28,40,230,False,4.0,5.0,3.0,False
2289,Loyal Actives,229.1331908989937,625.46,805.59,32,12,260,False,3.0,4.0,3.0,False
481,Loyal Actives,152.51573553594153,160.85,602.7,9,58,199,False,2.0,5.0,1.0,False
2206,Declining,72.19040626847435,44.9,214.29,21,9,263,False,1.0,1.0,2.0,False
961,Loyal Actives,473.9810910916583,291.93,1458.87,28,14,246,False,4.0,1.0,3.0,False
953,Loyal Actives,125.7814475015982,971.13,465.13,33,12,258,False,3.0,3.0,4.0,False
1961,Loyal Actives,205.68511925584232,259.74,386.47,23,2,266,False,2.0,3.0,3.0,False
